,street,city,state,zip,livingArea,status,detailUrl,county,buildingStyle,description,yearBuilt,lotSizeSquareFeet,rental,totalBuildingAreaSquareFeet
112,11675 Chatham Dr #55,Hampton,GA,30228,1568.0,SOLD,https://www.zillow.com/homedetails/11675-Chatham-Dr-55-Hampton-GA-30228/346207151_zpid/,Clayton County,TOWNHOUSE,"The Normandy floor plan at Chatham is the perfect townhome for you! Luxurious hardwoods throughout the main level lead to an amply sized family room with fireplace. Chefs alike will rejoice when seeing the gourmet kitchen with its stylish gray cabinets, stunning granite countertops, enormous island & separate dining area! Upper level features a huge owner's suite and a plush master bathroom with dual vanity, standing shower & enormous walk-in closet. Two spacious additional bedrooms & hall bathroom with granite countertops round out the upper level! The private backyard will be a hit when hosting family and friends. Awesome amenities include a playground, community pavilion, dog park, and a multi-purpose field! Don't miss out on the opportunity to own in this spectacular GATED community!",2024,"3,484 sqft",False,"1,568"
113,11675 Chatham Dr,Hampton,GA,30228,1568.0,SOLD,https://www.zillow.com/homedetails/11675-Chatham-Dr-Hampton-GA-30228/346207997_zpid/,Clayton County,TOWNHOUSE,"The Normandy floor plan at Chatham is the perfect townhome for you! Luxurious hardwoods throughout the main level lead to an amply sized family room with fireplace. Chefs alike will rejoice when seeing the gourmet kitchen with its stylish gray cabinets, stunning granite countertops, enormous island & separate dining area! Upper level features a huge owner's suite and a plush master bathroom with dual vanity, standing shower & enormous walk-in closet. Two spacious additional bedrooms & hall bathroom with granite countertops round out the upper level! The private backyard will be a hit when hosting family and friends. Awesome amenities include a playground, community pavilion, dog park, and a multi-purpose field! Don't miss out on the opportunity to own in this spectacular GATED community!",2024,"3,484 sqft",False,"1,568"
114,11128 Cornerstone Way,Hampton,GA,30228,1611.0,SOLD,https://www.zillow.com/homedetails/11128-Cornerstone-Way-Hampton-GA-30228/339032950_zpid/,Clayton County,SINGLE_FAMILY,"The Chloe Plan has 4 Bedrooms 2.5 Baths, sits in the Cul de sac. This plan offers an open floor plan, spacious living room with electric slate fireplace, kitchen features a breakfast bar, 42 inch cabinets, granite counter tops, and backsplash. Upstairs has a large master suite, walk-in closet, large master en suite with double sinks. The 3 additional bedrooms have large closets. tons of storage. All this nestled in a brand new cozy & quiet subdivision. Completion date July 31. Interior photos are stock photos of a similar plan.",2024,0.25 Acres,False,"1,611"
115,11659 Chatham Dr #51,Hampton,GA,30228,1568.0,SOLD,https://www.zillow.com/homedetails/11659-Chatham-Dr-51-Hampton-GA-30228/346203250_zpid/,Clayton County,TOWNHOUSE,"The Normandy floor plan at Chatham is the perfect townhome for you! Luxurious hardwoods throughout the main level lead to an amply sized family room with fireplace. Chefs alike will rejoice when seeing the gourmet kitchen with its stylish gray cabinets, stunning granite countertops, enormous island & separate dining area! Upper level features a huge owner's suite and a plush master bathroom with dual vanity, standing shower & enormous walk-in closet. Two spacious additional bedrooms & hall bathroom with granite countertops round out the upper level! The private backyard will be a hit when hosting family and friends. Awesome amenities include a playground, community pavilion, dog park, and a multi-purpose field! Don't miss out on the opportunity to own in this spectacular GATED community!",2024,"3,484 sqft",False,"1,568"
116,11659 Chatham Dr,Hampton,GA,30228,1568.0,SOLD,https://www.zillow.com/homedetails/11659-Chatham-Dr-Hampton-GA-30228/346203935_zpid/,Clayton County,TOWNHOUSE,"The Normandy floor plan at Chatham is the perfect townhome for you! Luxurious hardwoods throughout the main level lead to an amply sized family room with fireplace. Chefs alike will rejoice when seeing the gourmet kitchen with its stylish gray cabinets, stunning granite countertops, enormous island & separate dining area! Upper level features a huge owner's suite and a plush master bathroom with dual vanity, standing shower & enormous walk-in closet. Two spacious additional bedrooms & hall bathroom with granite countertops round out the upper level! The private backyard will be a hit when hosting family and friends. Awesome amenities include a playground, community pavilion, dog park, and a multi-purpose field! Don't miss out on the opportunity to own in this spectacular GATED community!",2024,"3,484 sqft",False,"1,568"
117,11667 Chatham Dr #53,Hampton,GA,30228,1568.0,SOLD,https://www.zillow.com/homedetails/11667-Chatham-Dr-53-Hampton-GA-30228/346204735_zpid/,Clayton County,TOWNHOUSE,"The Normandy floor plan at Chatham is the perfect townhome for you! Luxurious hardwoods throughout the main level lead to an amply sized family room with fireplace. Chefs alike will rejoice when seeing the gourmet kitchen with its stylish gray cabinets, stunning granite countertops, enormous island & separate dining area! Upper level features a huge owner's suite and a plush master bathroom with dual vanity, standing shower & enormous walk-in closet. Two spacious additional bedrooms & hall bathroom with granite countertops round out the upper level! The private backyard will be a hit when hosting family and friends. Awesome amenities include a playground, community pavilion, dog park, and a multi-purpose field! Don't miss out on the opportunity to own in this spectacular GATED community!",2024,"3,484 sqft",False,"1,568"
118,11667 Chatham Dr,Hampton,GA,30228,1568.0,SOLD,https://www.zillow.com/homedetails/11667-Chatham-Dr-Hampton-GA-30228/346204743_zpid/,Clayton County,TOWNHOUSE,"The Normandy floor plan at Chatham is the perfect townhome for you! Luxurious hardwoods throughout the main level lead to an amply sized family room with fireplace. Chefs alike will rejoice when seeing the gourmet kitchen with its stylish gray cabinets, stunning granite countertops, enormous island & separate dining area! Upper level features a huge owner's suite and a plush master bathroom with dual vanity, standing shower & enormous walk-in closet. Two spacious additional bedrooms & hall bathroom with granite countertops round out the upper level! The private backyard will be a hit when hosting family and friends. Awesome amenities include a playground, community pavilion, dog park, and a multi-purpose field! Don't miss out on the opportunity to own in this spectacular GATED community!",2024,"3,484 sqft",False,"1,568"
119,11969 Conrad Cir #165,Hampton,GA,30228,2003.0,SOLD,https://www.zillow.com/homedetails/11969-Conrad-Cir-165-Hampton-GA-30228/348842132_zpid/,Clayton County,SINGLE_FAMILY,"Gated Community, easy access to Hwy 75, luxury living at an affordable price. THE HILLCREST plan Most popular, strong bold, elegant and sophisticated design. Tons of nearby Shopping and fine dining. This floor plan has 4 Bedroom 2 full bath and 1 half bath, hardwood (LVT) on main, 2 Car garage with openers. Huge family room opens to a chef kitchen large enough to host extended parties and lots of recess lighting and ceiling fan Granite countertop in the kitchen. A long kitchen island to facilitate cooking. Stainless steel appliances Whirlpool brand. Hardwood flooring in all the main floor except if there's a bedroom on the main. Laundry room is on the main floor. Nice patio perfect for outside relaxing during the upcoming summer and any season for that matter. Primary bedrooms offer a very nice size bedroom with ceiling fan. A spa bath with separate shower, a soak in tub with lots of closet's space. Double vanities. Blinds Throughout the whole house. You will never be too far from home with Home Is Connected, your new home is built with an industry leading suite of smart home products that keep you connected with the people and place you value most.  5% COOP COMMISSION FOR ANY CONTRACT WRITTEN NOW TO CLOSE IN JULY / AUGUST.   100% FINANCING ALONG WITH THIS SPECIAL FIXED RATE BELOW MARKET INTEREST RATE AVAILABLE, LIKE BUYING DOWN INTEREST RATES TO .... FOR THE LIFETIME OF THE LOAN, PAID BY THE SELLER AND UP TO $10,000 CLOSING COSTS! (THAT REALLY COVER THE MOST OF CLOSING COSTS) MUST APPLY WITH APPROVED LENDER FOR CONTRACTS WRITTEN THIS MONTH TO CLOSE IN JULY.  PLUS, FULL APPLIANCES PACKAGE: REFRIGERATOR, WASHER/DRYER, STOVE, MICROWAVE, DISWASHER.  CALL OR TEXT YOLETTE CHERISIEN FOR MORE INFORMATION OR TO SCHEDULE AN APPOINTMENT.     AN ADDITIONAL UP TO $2,000 TOWARD CLOSING COSTS FOR OUR HOMETOWN HERO (NURSES, FIREFIGHTERS, POLICE OFFICERS, EMTS, TEACHERS, MILITARIES).     OPEN HOUSE EVERY MONDAY AND TUESDAY. THE OTHER DAYS BY APPOINTMENT ONLY",2024,"8,712 sqft",False,"2,003"
120,5708 Laney Dr LOT LN20,Rex,GA,30273,2525.0,SOLD,https://www.zillow.com/homedetails/5708-Laney-Dr-LOT-LN20-Rex-GA-30273/395009907_zpid/,Clayton County,SINGLE_FAMILY,"""Capshaw New Homes proudly presents the TURNER DESIGN at LANEY PLACE COMMUNITY! This breathtaking home offers an incredible value with 5 bedrooms and 3 baths, along with a formal dining room and an open floor concept. The gourmet kitchen features stainless steel appliances, a tile backsplash, and luxurious granite countertops, all overlooking the spacious Great room. You'll be captivated by the beautiful brick fireplace with its decorative hearth, and the luxury vinyl plank flooring that graces the main level, bathrooms, and laundry area. Discover what sets Capshaw Homes apart from other builders, and rest assured that all Capshaw Homes come with a 2-10 Home Buyer's Warranty. To learn more about why Capshaw Homes is the right choice, visit https://capshawhomes.com/why-capshaw/. Capshaw Homes has been honored with the 2020 Platinum Builder Award, a testament to our commitment to excellence in homebuilding. Learn more about this award at https://www.2-10.com/builders-warranty/builder-awards/. Please note that the pictures are for illustration purposes and may not depict the actual home."" I've also included the note about the pictures at the end to clarify that the images are for illustrative purposes.",2024,0.30 Acres,False,"2,525"
121,11554 Chatham Dr #26,Hampton,GA,30228,1410.0,SOLD,https://www.zillow.com/homedetails/11554-Chatham-Dr-26-Hampton-GA-30228/339966159_zpid/,Clayton County,TOWNHOUSE,"The Chandler floor plan at Chatham is finally here and waiting for you! This delightful home features dazzling hardwoods throughout the entire main level. The lavish gourmet kitchen boasts granite countertops, sleek gray cabinetry & a spacious island with undermount sink! Hosting a party will be effortless in the open and spacious family room with fireplace and soaring ceiling. The amazing owner's suite is perfectly positioned for privacy & will leave you speechless with its size. Let's not forget the gorgeous owner's bathroom with a large walk-in shower & dual vanity with granite countertops! Large secondary bedrooms with great closet space & hall bath with granite counters round out the upper level. Awesome amenities include a playground, community pavilion, dog park, and a multi-purpose field! The search is over, now is the time to move into this beautiful GATED community!",2023,"3,484 sqft",False,"1,410"
122,11694 Chatham Dr,Hampton,GA,30228,1568.0,SOLD,https://www.zillow.com/homedetails/11694-Chatham-Dr-Hampton-GA-30228/342710123_zpid/,Clayton County,TOWNHOUSE,"The Nottingham floor plan at Chatham is the townhome that you’ve been waiting for all along! Open the door and instantly you’re greeted with soaring 9 foot ceilings and spectacular hardwoods throughout the entire main level. The gourmet kitchen boasts sleek gray cabinetry, gorgeous granite countertops, oversized island, and a separate dining area! The spacious family room has a warm fireplace and plenty of natural light, great for relaxation and entertaining. Follow the stairway to the upper level where you will find a convenient laundry room and two aptly sized secondary bedrooms. The grand owner's suite is showstopping with its spa-like bath with dual vanity, standing shower and large closet! The private backyard will be a hit when hosting family and friends. Amazing amenities include a playground, community pavilion, dog park, and a multi-purpose field! Don't delay, it's time to come home to this GATED community! MOVE IN READY!",2024,"3,484 sqft",False,"1,568"
123,11694 Chatham Dr #90,Hampton,GA,30228,1568.0,SOLD,https://www.zillow.com/homedetails/11694-Chatham-Dr-90-Hampton-GA-30228/342710129_zpid/,Clayton County,TOWNHOUSE,"The Nottingham floor plan at Chatham is the townhome that you've been waiting for all along! Open the door and instantly you're greeted with soaring 9 foot ceilings and spectacular hardwoods throughout the entire main level. The gourmet kitchen boasts sleek gray cabinetry, gorgeous granite countertops, oversized island, and a separate dining area! The spacious family room has a warm fireplace and plenty of natural light, great for relaxation and entertaining. Follow the stairway to the upper level where you will find a convenient laundry room and two aptly sized secondary bedrooms. The grand owner's suite is showstopping with its spa-like bath with dual vanity, standing shower and large closet! The private backyard will be a hit when hosting family and friends. Amazing amenities include a playground, community pavilion, dog park, and a multi-purpose field! Don't delay, it's time to come home to this GATED community! MOVE IN READY!",2024,"3,484 sqft",False,"1,568"
124,11663 Chatham Dr #52,Hampton,GA,30228,1568.0,SOLD,https://www.zillow.com/homedetails/11663-Chatham-Dr-52-Hampton-GA-30228/346203984_zpid/,Clayton County,TOWNHOUSE,"The Nottingham floor plan at Chatham is the townhome that you've been waiting for all along! Open the door and instantly you're greeted with soaring 9 foot ceilings and spectacular hardwoods throughout the entire main level. The gourmet kitchen boasts crisp white cabinetry, gorgeous granite countertops, oversized island, and a separate dining area! The spacious family room has a warm fireplace and plenty of natural light, great for relaxation and entertaining. Follow the stairway to the upper level where you will find a convenient laundry room and two aptly sized secondary bedrooms. The grand owner's suite is showstopping with its spa-like bath with dual vanity, standing shower and large closet! The private backyard will be a hit when hosting family and friends. Amazing amenities include a playground, community pavilion, dog park, and a multi-purpose field! Don't delay, it's time to come home to this GATED community!",2024,"3,484 sqft",False,"1,568"
125,11663 Chatham Dr,Lovejoy,GA,30228,1568.0,SOLD,https://www.zillow.com/homedetails/11663-Chatham-Dr-Lovejoy-GA-30228/346204290_zpid/,Clayton County,TOWNHOUSE,"The Nottingham floor plan at Chatham is the townhome that you’ve been waiting for all along! Open the door and instantly you’re greeted with soaring 9 foot ceilings and spectacular hardwoods throughout the entire main level. The gourmet kitchen boasts crisp white cabinetry, gorgeous granite countertops, oversized island, and a separate dining area! The spacious family room has a warm fireplace and plenty of natural light, great for relaxation and entertaining. Follow the stairway to the upper level where you will find a convenient laundry room and two aptly sized secondary bedrooms. The grand owner's suite is showstopping with its spa-like bath with dual vanity, standing shower and large closet! The private backyard will be a hit when hosting family and friends. Amazing amenities include a playground, community pavilion, dog park, and a multi-purpose field! Don't delay, it's time to come home to this GATED community!",2023,"3,484 sqft",False,"1,568"
126,11883 Aukerman Way,Hampton,GA,30228,2003.0,SOLD,https://www.zillow.com/homedetails/11883-Aukerman-Way-Hampton-GA-30228/347823044_zpid/,Clayton County,SINGLE_FAMILY,"Gated Community, easy access to Hwy 75, luxury living at an affordable price. The SARATOGA floor plan* Welcome Home to Shoal Creek! Luxury living at its finest ~. Tons of nearby Shopping and Dining. This floor plan opens the door to a dramatic expansive foyer that leads to an open concept family room. Expansive kitchen opens to family room with a long kitchen island. Cabinet color options include gray, white. Nice patio perfect for outside relaxing during the upcoming summer. Primary bedroom features a very nice tray ceiling, and huge room, and closet large enough sleep in! A spa bath with separate shower, soak in tub with lots of closet's space. The whole main floor is hardwood flooring. Stainless steel appliance whirlpool. Brand. Lots of recess lighting. Ceiling fans in master bedroom and family room. And you will never be too far from home with Home Is Connected. ---+ Your new home is built with an industry leading suite of smart home products that keep you connected with the people and place you value most. Blinds throughout the whole house and garage door operators are included. The Elston boasts over 2176 sq. ft. of luxurious living. It's a 4 bedrooms 2.5 baths. A spacious gourmet kitchen flows into an oversized Great room. Large bedrooms & deluxe master suite with a loft. Don't miss out! Selling fast! Call Yolette for an appointment and a GPS address.   100% FINANCING ALONG WITH THIS Special FIXED RATE OF........ available with preferred lender. We will buy down the interest rates to ...... and up to $10,000 toward closing costs for the lifetime of the loan, paid by the seller for contract written this NOW to close IN JULY.  /AUGUST.  PLUS, FREE APPLIANCES PACKAGE: REFRIGERATOR, WASHER/DRYER, STOVE MICROWAVE, DISWASHER.   AN ADDITIONAL UP TO $2,000 TOWARD CLOSING COSTS FOR HOMETOWN HERO (NURSES, FIREFIGHTERS, EMTS, MILITARY, TEACHER, LAW ENFORCEMENTS.)  By Appointment Only. THANKS",2024,"8,712 sqft",False,"2,003"
127,11883 Aukerman Way #55,Hampton,GA,30228,2001.0,SOLD,https://www.zillow.com/homedetails/11883-Aukerman-Way-55-Hampton-GA-30228/349379766_zpid/,Clayton County,SINGLE_FAMILY,"Gated Community, easy access to Hwy 75, luxury living at an affordable price. The Saratoga floor plan* Welcome Home to Shoal Creek! Luxury living at its finest ~. Tons of nearby Shopping and Dining. This floor plan opens the door to a dramatic expansive foyer that leads to an open concept family room. Expansive kitchen with a long island. Cabinet color options include gray, white. Nice patio perfect for outside relaxing during the upcoming summer. Primary bedroom features a very nice tray ceiling, and huge room, and closet large enough sleep in! A spa bath with separate shower, soak in tub with lots of closet's space. The whole main floor is hardwood flooring. Stainless steel appliance whirlpool Brand. Stairs are on the side. Lots of recess lighting. Ceiling fans in master bedroom and family room. Open Air Fitness Center for Your Daily Exercise. And you will never be too far from home with Home Is Connected. ---+ Your new home is built with an industry leading suite of smart home products that keep you connected with the people and place you value most. Blinds throughout the whole house and garage door operators are included. Don't miss out! Selling fast!     100% FINANCING, ALONG WITH THIS FIXED SPECIAL RATE BELOW MARKET INTEREST RATE AVAILABLE, LIKE BUYING DOWN INTEREST RATES TO .....FOR THE LIFETIME OF THE LOAN, PAID BY THE SELLER AND UP TO $10,000 TOWARD CLOSING COSTS! (REALLY COVERS MOST OF THE CLOSING COSTS) MUST APPLY WITH APPROVED LENDER FOR CONTRACTS WRITTEN THIS MONTH TO CLOSE IN JULY AUGUST.   PLUS, FULL FREE APPLIANCES PACKAGE: REFRIGERATOR, WASHER/DRYER, STOVE, MICROWAVE, DISWASHER.     AN ADDITIONAL UP TO $2,000 TOWARD CLOSING COSTS FOR OUR HOMETOWN HERO (NURSE, MILITARY, TEACHER, FIRE FIGHTER, EMT, POLICE OFFICERS).         Open House Every Tuesday. The other Days by Appointment Only.",2024,"8,712 sqft",False,"2,001"
128,11759 Chatham Dr,Hampton,GA,30228,1568.0,SOLD,https://www.zillow.com/homedetails/11759-Chatham-Dr-Hampton-GA-30228/2052948078_zpid/,Clayton County,TOWNHOUSE,"The Nottingham floor plan at Chatham is the townhome that you’ve been waiting for all along! MOVE IN READY! Open the door and instantly you’re greeted with soaring 9 foot ceilings and spectacular hardwoods throughout the entire main level. The gourmet kitchen boasts chic gray cabinetry, gorgeous granite countertops, oversized island, and a separate dining area! The spacious family room has a warm fireplace and plenty of natural light, great for relaxation and entertaining. Follow the stairway to the upper level where you will find a convenient laundry room and two aptly sized secondary bedrooms. The grand owner's suite is showstopping with its spa-like bath with dual vanity, standing shower and large closet! The private backyard will be a hit when hosting family and friends. Amazing amenities include a playground, community pavilion, dog park, and a multi-purpose field! Don't delay, it's time to come home to this GATED community!",2024,"3,484 sqft",False,"1,568"
129,11759 Chatham Dr #74,Hampton,GA,30228,1568.0,SOLD,https://www.zillow.com/homedetails/11759-Chatham-Dr-74-Hampton-GA-30228/2052948099_zpid/,Clayton County,TOWNHOUSE,"The Nottingham floor plan at Chatham is the townhome that you've been waiting for all along! MOVE IN READY! Open the door and instantly you're greeted with soaring 9 foot ceilings and spectacular hardwoods throughout the entire main level. The gourmet kitchen boasts chic gray cabinetry, gorgeous granite countertops, oversized island, and a separate dining area! The spacious family room has a warm fireplace and plenty of natural light, great for relaxation and entertaining. Follow the stairway to the upper level where you will find a convenient laundry room and two aptly sized secondary bedrooms. The grand owner's suite is showstopping with its spa-like bath with dual vanity, standing shower and large closet! The private backyard will be a hit when hosting family and friends. Amazing amenities include a playground, community pavilion, dog park, and a multi-purpose field! Don't delay, it's time to come home to this GATED community!",2023,"3,484 sqft",False,"1,568"
130,11566 Chatham Dr,Hampton,GA,30228,1410.0,SOLD,https://www.zillow.com/homedetails/11566-Chatham-Dr-Hampton-GA-30228/339919238_zpid/,Clayton County,TOWNHOUSE,"The Chandler floor plan at Chatham is finally here and waiting for you! This delightful home features dazzling hardwoods throughout the entire main level. The lavish gourmet kitchen boasts granite countertops, sleek gray cabinetry & a spacious island with undermount sink! Hosting a party will be effortless in the open and spacious family room with fireplace and soaring ceiling. The amazing owner's suite is perfectly positioned for privacy & will leave you speechless with its size. Let's not forget the gorgeous owner's bathroom with a large walk-in shower & dual vanity with granite countertops! Large secondary bedrooms with great closet space & hall bath with granite counters round out the upper level. Awesome amenities include a playground, community pavilion, dog park, and a multi-purpose field! The search is over, now is the time to move into this beautiful GATED community!",2024,"3,484 sqft",False,"1,410"
131,11566 Chatham Dr #23,Hampton,GA,30228,1410.0,SOLD,https://www.zillow.com/homedetails/11566-Chatham-Dr-23-Hampton-GA-30228/339965975_zpid/,Clayton County,TOWNHOUSE,"The Chandler floor plan at Chatham is finally here and waiting for you! This delightful home features dazzling hardwoods throughout the entire main level. The lavish gourmet kitchen boasts granite countertops, sleek gray cabinetry & a spacious island with undermount sink! Hosting a party will be effortless in the open and spacious family room with fireplace and soaring ceiling. The amazing owner's suite is perfectly positioned for privacy & will leave you speechless with its size. Let's not forget the gorgeous owner's bathroom with a large walk-in shower & dual vanity with granite countertops! Large secondary bedrooms with great closet space & hall bath with granite counters round out the upper level. Awesome amenities include a playground, community pavilion, dog park, and a multi-purpose field! The search is over, now is the time to move into this beautiful GATED community!",2023,"3,484 sqft",False,"1,410"
132,11582 Chatham Dr #19,Hampton,GA,30228,1410.0,SOLD,https://www.zillow.com/homedetails/11582-Chatham-Dr-19-Hampton-GA-30228/339903243_zpid/,Clayton County,TOWNHOUSE,"The Chandler floor plan at Chatham is finally here and waiting for you! HIGHLY DESIRED END UNIT! This delightful home features dazzling hardwoods throughout the entire main level. The lavish gourmet kitchen boasts granite countertops, sleek gray cabinetry & a spacious island with undermount sink! Hosting a party will be effortless in the open and spacious family room with fireplace and soaring ceiling. The amazing owner's suite is perfectly positioned for privacy & will leave you speechless with its size. Let's not forget the gorgeous owner's bathroom with a large walk-in shower & dual vanity with granite countertops! Large secondary bedrooms with great closet space & hall bath with granite counters round out the upper level. Awesome amenities include a playground, community pavilion, dog park, and a multi-purpose field! The search is over, now is the time to move into this beautiful GATED community!",2023,"5,662 sqft",False,"1,410"
133,11582 Chatham Dr,Hampton,GA,30228,1410.0,SOLD,https://www.zillow.com/homedetails/11582-Chatham-Dr-Hampton-GA-30228/339904967_zpid/,Clayton County,TOWNHOUSE,"The Chandler floor plan at Chatham is finally here and waiting for you! HIGHLY DESIRED END UNIT! This delightful home features dazzling hardwoods throughout the entire main level. The lavish gourmet kitchen boasts granite countertops, sleek gray cabinetry & a spacious island with undermount sink! Hosting a party will be effortless in the open and spacious family room with fireplace and soaring ceiling. The amazing owner's suite is perfectly positioned for privacy & will leave you speechless with its size. Let's not forget the gorgeous owner's bathroom with a large walk-in shower & dual vanity with granite countertops! Large secondary bedrooms with great closet space & hall bath with granite counters round out the upper level. Awesome amenities include a playground, community pavilion, dog park, and a multi-purpose field! The search is over, now is the time to move into this beautiful GATED community!",2024,"5,662 sqft",False,"1,410"
134,4232 Northwind Dr,Ellenwood,GA,30294,2376.0,SOLD,https://www.zillow.com/homedetails/4232-Northwind-Dr-Ellenwood-GA-30294/250292328_zpid/,Clayton County,SINGLE_FAMILY,"Come check out this BEAUTIFUL NEW 2-Story Home in the Northridge Station Community! The desirable Kingston Plan Includes a versatile flex room and an open-concept layout featuring a Great room, Dining area, and Kitchen. The Kitchen features gorgeous cabinets, granite countertops, and Stainless-Steel Steel Appliances (Including a Range with Microwave and Dishwasher). On the 2nd floor are all the bedrooms and the laundry room. The primary suite has a private bath, dual vanity sinks, and a walk-in closet. This desirable plan also includes an additional game room and a Walk-in Laundry room on the 2nd floor. Other highlights include a 2-car garage.",2024,0.50 Acres,False,"2,376"
135,11955 Conrad Cir #162,Hampton,GA,30228,2361.0,SOLD,https://www.zillow.com/homedetails/11955-Conrad-Cir-162-Hampton-GA-30228/349395041_zpid/,Clayton County,SINGLE_FAMILY,"Gated Community, easy access to Hwy 75, luxury living at an affordable price. THE ROBIE plan Most popular, strong bold, elegant and sophisticated design. Tons of nearby Shopping and fine dining. This floor plan has 5 Bedroom 3 full bath, hardwood (LVT) on main, 2 Car garage with openers. Huge family room opens to a chef kitchen large enough to host extended parties with ceiling fan. Stainless steel appliances Whirlpool brand. Lots of recess lightning. Blinds throughout the whole house. Nice patio perfect for outside relaxing during the upcoming summer. Primary bedrooms offer a nice and huge master bedroom with ceiling fan. Nice Loft upstairs.  Open Air Fitness Center for Your Daily Exercise. You will never be too far from home with Home Is Connected, your new home is built with an industry leading suite of smart home products that keep you connected with the people and place you value most.  5% CO OP COMMISSION ON ANY CONTRACT WRITTEN NOW TO CLOSE IN JULY / AUGUST.  100% FINANCING ALONG WITH THIS FIXED SPECIAL RATE BELOW MARKET INTEREST RATE AVAILABLE, LIKE BUYING DOWN INTEREST RATES TO .... FOR THE LIFETIME OF THE LOAN, PAID BY THE SELLER AND UP TO $10,000 TOWARD CLOSING COSTS! MUST APPLY WITH APPROVED LENDER FOR CONTRACTS WRITTEN THIS MONTH TO CLOSE IN JULY.   PLUS, FULL FREE APPLIANCES PACKAGE: REFRIGERATOR, WASHER/DRYER, STOVE, MICROWAVE, DISWASHER.       AN ADDITIONAL UP TO $2,000 TOWARD CLOSING COSTS TO HOMETOWN HERO (NURSE, MILITARY, TEACHER, POLICE OFFICER, FIRE FIGHTER, EMT).          CALL OR TEXT YOLETTE CHERISIEN AT 404-432-2877 FOR MORE INFORMATION OR TO SCHEDULE AN APPOINTMENT.           OPEN HOUSE EVERY MONDAY AND TUESDAY. THE OTHER DAYS BY APPOINTMENT ONLY",2024,"8,712 sqft",False,"2,361"
136,11950 Conrad Cir,Hampton,GA,30228,2361.0,SOLD,https://www.zillow.com/homedetails/11950-Conrad-Cir-Hampton-GA-30228/2053698322_zpid/,Clayton County,SINGLE_FAMILY,Shoal Creek in Hampton is a gated community located just off Tara Blvd. with direct access to I-75. Residents will also enjoy a community playground. Get the space you need including a guest bedroom and full bath on the main in this classic design. Casual dining opens to the island kitchen and spacious family room. Upstairs includes a versatile loft perfect for a media room or recreational space. Secondary bedrooms include generous closet space the bedroom suite is a true retreat with spa-like bath. And you will never be too far from home with Home Is Connected.® Your new home is built with an industry leading suite of smart home products that keep you connected with the people and place you value most. Photos used for illustrative purposes and do not depict actual home.,2024,,False,
137,2173 Dougherty Pl,Hampton,GA,30228,1568.0,SOLD,https://www.zillow.com/homedetails/2173-Dougherty-Pl-Hampton-GA-30228/2053624039_zpid/,Clayton County,TOWNHOUSE,"The Normandy floor plan at Chatham is the perfect townhome for you! Luxurious hardwoods throughout the main level lead to an amply sized family room with fireplace. Chefs alike will rejoice when seeing the gourmet kitchen with its tasteful gray cabinets, stunning granite countertops, enormous island & separate dining area! Upper level features a huge owner's suite and a plush master bathroom with dual vanity, standing shower & enormous walk-in closet. Two spacious additional bedrooms & hall bathroom with granite countertops round out the upper level! The private backyard will be a hit when hosting family and friends. Awesome amenities include a playground, community pavilion, dog park, and a multi-purpose field! Don't miss out on the opportunity to own in this spectacular GATED community! MOVE IN READY!",2024,"3,484 sqft",False,"1,568"
138,11722 Chatham Dr #84,Hampton,GA,30228,1568.0,SOLD,https://www.zillow.com/homedetails/11722-Chatham-Dr-84-Hampton-GA-30228/2052946307_zpid/,Clayton County,TOWNHOUSE,"The Nottingham floor plan at Chatham is the townhome that you've been waiting for all along! Open the door and instantly you're greeted with soaring 9 foot ceilings and spectacular hardwoods throughout the entire main level. The gourmet kitchen boasts crisp white cabinetry, gorgeous granite countertops, oversized island, and a separate dining area! The spacious family room has a warm fireplace and plenty of natural light, great for relaxation and entertaining. Follow the stairway to the upper level where you will find a convenient laundry room and two aptly sized secondary bedrooms. The grand owner's suite is showstopping with its spa-like bath with dual vanity, standing shower and large closet! The private backyard will be a hit when hosting family and friends. Amazing amenities include a playground, community pavilion, dog park, and a multi-purpose field! Don't delay, it's time to come home to this GATED community! MOVE IN READY!",2023,"3,484 sqft",False,"1,568"
139,11722 Chatham Dr,Hampton,GA,30228,1568.0,SOLD,https://www.zillow.com/homedetails/11722-Chatham-Dr-Hampton-GA-30228/2052946308_zpid/,Clayton County,TOWNHOUSE,"The Nottingham floor plan at Chatham is the townhome that you’ve been waiting for all along! Open the door and instantly you’re greeted with soaring 9 foot ceilings and spectacular hardwoods throughout the entire main level. The gourmet kitchen boasts crisp white cabinetry, gorgeous granite countertops, oversized island, and a separate dining area! The spacious family room has a warm fireplace and plenty of natural light, great for relaxation and entertaining. Follow the stairway to the upper level where you will find a convenient laundry room and two aptly sized secondary bedrooms. The grand owner's suite is showstopping with its spa-like bath with dual vanity, standing shower and large closet! The private backyard will be a hit when hosting family and friends. Amazing amenities include a playground, community pavilion, dog park, and a multi-purpose field! Don't delay, it's time to come home to this GATED community! MOVE IN READY!",2024,"3,484 sqft",False,"1,568"
